"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"01021",6051.285351,45.82051282,37.99878081,5.506666667,45.00521393,303.1511471,6.141907018,25.42857143,44.07692308,1417470.951,50.28055556,40.87190631,7.057886111,56.4359204,422.3280464,15.86574671,32.96181556,32.59616986,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Chestnut Blight"", ""Laurel Wilt"", ""Littleleaf Disease"")",0,2,"AL","Alabama","Chilton County",1,21,"Chilton",32.85042711,-86.71739043,1794438835,1794.438835,24.60212025,16.96099324,1451.737374,339.3030303,"01","021",65,"Southeastern Plains",0.00426907186121234,1.41907063835499,5,2.62023500408153,51,0.617241769730342,2,1.09914510813727,6,28,28,161,1655,1.08651057956465,7.98521559359696,1.92745042289832,1.53198448111051,15.3623053497684,14.5428492315319,2.78800589985453,36.9552786745059,49.1747043856783,45.3390706690723,2.32910460276737,1.54651733088558,23.9451368653966,867.94949235427,0.624325034566081,7.58801643479135,18.5847720360397,-29.3672622397146,-30.5899323496386,0.481903338406931,853.406643122739,0.0145328497750643,56,56,29.3672622397146,30.5899323496386,-0.481903338406931,-853.406643122739,-0.0145328497750643,3642,39,3603,0.0107084019769358,0.138660076880835,0.0217338140700683,2.007870053704,0.0108243130724396,0.0108243130724396,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01023",16644.28809,44.14473684,42.34503246,5.484342105,55.26504038,349.4321053,9.186499561,28.19354839,42.46052632,2398539.752,49.56297128,45.73465504,6.898379592,60.61175905,513.8134682,17.48267777,31.58711434,25.7823435,0,"Chestnut Blight",0,0,"AL","Alabama","Choctaw County",1,23,"Choctaw",32.0221262,-88.26575549,2365900081,2365.900081,5.391182875,17.76782661,1512.317073,351.4390244,"01","023",65,"Southeastern Plains",0.00693934218772956,1.59680706650459,6,2.20609614698658,66,0.893963932241564,3,1.11731238337554,6,35,35,161,3785,0,8.82509132761239,2.26748641992223,1.5297167580989,16.1807658826549,14.1995434575005,2.85912849952335,41.1413615958993,60.7331096720706,49.3861048860815,2.39010468853549,1.5358613000835,26.0158758633856,845.257188921108,0.624171163189913,7.99177891877747,19.4915921063988,-33.1495826771218,-41.2415175656718,0.223348451133971,831.057645463608,0.00614454198460068,70,72,33.1495826771218,41.2415175656718,-0.223348451133971,-831.057645463608,-0.00614454198460068,6316,76,6240,0.0120329322355921,0.13093730208993,0.0321230810254155,2.63747402103411,0.0121794871794872,0.0121794871794872,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01025",75143.49956,49.82926829,47.62385597,6.918,67.19635358,563.1422764,21.60988863,28.36805556,45.73658537,3005826.558,49.84375795,44.09270951,6.997103992,57.78148496,483.0088975,16.34609635,31.2265961,29.5726637,1,"Cottony Cushion Scale",0,1,"AL","Alabama","Clarke County",1,25,"Clarke",31.68196134,-87.83568663,3207494086,3207.494086,7.440699612,18.10381727,1534.465909,377.7272727,"01","025",65,"Southeastern Plains",0.0249992799351665,1.16729779697656,7,2.24113841424501,67,1.16627830752989,6,1.0985836773752,6,35,35,161,5042,0.688316693161292,10.0449838700008,3.02219229022036,1.658679786176,19.2044329937123,15.3440562848275,2.86336582770249,46.2199793644307,74.2548448020085,51.2170721711938,2.34790043344792,1.54248938397638,25.3459953552587,854.103090071855,0.624127971935193,7.85866919038131,18.8795850540886,-38.3613101740494,-55.3752597479199,-0.067694630154685,838.759033787027,-0.116190402199627,70,74,38.3613101740494,55.3752597479199,0.067694630154685,-838.759033787027,0.116190402199627,8085,205,7880,0.0253555967841682,0.110698824984539,0.0639128224412882,2.45674654067001,0.0260152284263959,0.0260152284263959,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01027",4159.31116,68.16666667,39.55352477,7.966666667,54.41776084,726.9666667,18.79466667,29.66666667,47.16666667,1586803.462,50.39817124,43.4550117,7.30019673,56.63562546,479.6332672,17.09419012,33.97130403,40.00195531,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Clay County",1,27,"Clay",33.26981661,-85.8584918,1564255426,1564.255426,8.492858506,15.88105482,1471.926829,339.3536585,"01","027",45,"Piedmont",0.00262118860943095,0.450561208866305,2,2.70712033008231,42,1.01140426470735,3,1.14445696931132,6,23,23,161,1341,0.688316693161292,7.66964540226462,2.89716831287229,1.73613561021903,21.0119869015792,18.7164339576816,2.89405289727546,38.4532425998474,59.7759934731432,46.1821569368547,2.37602052531063,1.56218993698617,25.271008185649,871.695669948829,0.624428126184695,7.8061143277703,18.6286892309326,-30.6471282720771,-41.1473042422106,0.133052704603973,852.979235991148,-0.173945673232864,46,44,30.6471282720771,41.1473042422106,-0.133052704603973,-852.979235991148,0.173945673232864,3618,6,3612,0.00165837479270315,0.160309563294638,0.00383569070643582,2.30908580527436,0.00166112956810631,0.00166112956810631,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01029",25682.21485,52.38461538,48.30834693,9.320512821,65.45600733,640.4008097,37.22019447,34.86206897,50.66666667,1410407.483,52.05271883,44.00265782,7.405749337,57.92706406,524.6197737,18.40352654,37.40844444,37.16622074,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,1,"AL","Alabama","Cleburne County",1,29,"Cleburne",33.67668539,-85.52017958,1450666453,1450.666453,10.30698681,15.47715848,1439.098765,329.2098765,"01","029",45,"Piedmont",0.0182090744409359,1.32748362790936,5,2.4503333977677,39,1.4804186695433,5,1.16797098413449,6,23,23,161,1493,1.08651057956465,9.17992112843182,3.51251216518529,1.82116747561362,20.0969498443849,15.8411494885714,3.00393539104571,46.8780887751703,72.2777166458146,45.3020584110458,2.42218156754429,1.56883181316047,26.2450030148736,925.192905278796,0.624727478501906,7.85127743818864,18.9113294378857,-39.0268113369817,-53.3663872079289,-0.312447685408811,909.351755790225,-0.252335662453153,46,44,39.0268113369817,53.3663872079289,0.312447685408811,-909.351755790225,0.252335662453153,3058,39,3019,0.012753433616743,0.147482014388489,0.0268841951362061,2.08111243887708,0.0129181848294137,0.0129181848294137,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01031",10853.02221,57.69230769,34.99709194,7.658846154,54.01933001,407.6615385,17.11689862,22.63636364,50.80769231,1047739.643,49.74920969,39.95056936,6.931211802,56.02527575,395.0193028,15.07947931,30.01958955,27.48758865,1,"c(""Asiatic Oak Weevil"", ""Chestnut Blight"", ""Dogwood Anthracnose"")",0,1,"AL","Alabama","Coffee County",1,31,"Coffee",31.40149194,-85.98876941,1758565928,1758.565928,29.70488576,18.38522917,1343.260417,358.71875,"01","031",65,"Southeastern Plains",0.0103585106114,0.69290817573184,3,2.4469434631281,44,1.02628640176728,3,1.09168365456595,6,27,27,161,1198,0.688316693161292,8.47221094053697,2.81370998981248,1.7145968388798,17.1096845854607,16.8431786007339,2.7073376550668,34.0614834590933,59.3260651201305,43.1461976536277,2.296979749989,1.53807748954359,23.2741751027229,851.119635221513,0.623973800080881,7.50809119448202,18.4942873115501,-26.5533922646112,-40.8317778085804,0.0653972527986699,834.276456620779,-0.17651934933621,54,47,26.5533922646112,40.8317778085804,-0.0653972527986699,-834.276456620779,0.17651934933621,2880,26,2854,0.00902777777777778,0.110416666666667,0.0147847741082813,1.62291328096287,0.00911002102312544,0.00911002102312544,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01033",53835.99967,40.47058824,55.05504301,5.355098039,78.30382656,496.4474065,17.58331772,36.85555556,46.29411765,1111232.107,50.77969175,46.01077292,7.246233001,62.06669692,545.882508,20.22748354,35.4904736,36.34373587,3,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Smaller European Elm Bark Beetle"")",1,2,"AL","Alabama","Colbert County",1,33,"Colbert",34.69857937,-87.80197764,1535742270,1535.74227,35.7853014,15.44404681,1448.078652,304.6741573,"01","033",71,"Interior Plateau",0.0484471239904518,1.32588472746159,7,3.15713930742533,55,1.05840948967497,5,1.18605026727769,6,30,30,503,641,1.36706207581583,9.7783017381433,2.83767809718956,1.5163979174726,18.3625736510092,13.4278162573076,3.0415154941143,53.3600089180801,86.908093643445,43.5657508183016,2.48087621508143,1.55875161268228,26.6875052899743,883.899375131508,0.624569468654366,8.01386031143136,19.8021053226274,-45.3461486066488,-67.1059883208176,0.127640777602713,870.471558874201,0.0423536952096755,60,62,45.3461486066488,67.1059883208176,-0.127640777602713,-870.471558874201,-0.0423536952096755,2415,204,2211,0.084472049689441,0.212422360248447,0.132834788743557,1.43969469564708,0.0922659430122117,0.0922659430122117,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"01035",13404.11414,51.47619048,42.7516383,6.712142857,48.97148865,484.3042973,10.80460749,29.05555556,60.30952381,1774878.971,49.53713935,42.87181141,7.056670759,55.53179902,451.0300878,15.35618009,31.4699187,27.88225641,1,"c(""Japanese Beetle"", ""Chestnut Blight"")",0,1,"AL","Alabama","Conecuh County",1,35,"Conecuh",31.43410156,-86.99320491,2202213384,2202.213384,5.548508645,18.11074735,1563.725806,419.6451613,"01","035",65,"Southeastern Plains",0.00755212854454401,1.19137191214585,4,2.13362674881011,43,0.833686507585566,4,1.08452300055648,6,26,26,161,3066,0.688316693161292,8.64680786129408,2.40795050082005,1.64199819210267,18.2009484401586,15.6655859028316,2.87979385288649,41.5327593775553,53.6345791911324,47.0324034426285,2.30848564586355,1.54643717947451,24.6221724588683,844.44554268979,0.624157259286671,7.75761568915646,18.3852278915386,-33.7751436883989,-35.2493512995938,0.250836492970916,828.779956786959,-0.0955610126281603,52,47,33.7751436883989,35.2493512995938,-0.250836492970916,-828.779956786959,0.0955610126281603,4934,42,4892,0.00851236319416295,0.121605188488042,0.0190717213441475,2.22140144798975,0.00858544562551104,0.00858544562551104,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01037",4556.541059,39.63636364,49.78470769,5.257272727,73.48791868,389.3852814,14.92632554,37.38888889,41.81818182,1510492.691,48.1205398,42.53191277,6.873051235,55.56557971,418.8811429,14.58514873,31.75520833,28.3706085,2,"c(""Imported Willow Leaf Beetle"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,2,"AL","Alabama","Coosa County",1,37,"Coosa",32.93690369,-86.24845484,1685846963,1685.846963,6.344585383,16.77584542,1468.793814,348.1546392,"01","037",45,"Piedmont",0.00301659259005312,0.893223951017086,3,2.21387971145093,45,0.995737499177827,3,1.07223225861816,6,25,25,161,2667,1.08651057956465,7.74663811321096,2.69200534322638,1.50609475864272,16.8286654106312,13.248701097304,3.05120080886802,48.297235374645,81.4149031295344,45.8122863070176,2.27585052027813,1.5341434057426,23.8619481503931,800.494309035416,0.624190880451872,7.72915439159593,18.392704811305,-40.5680809830491,-63.0221983182295,0.0764947594403362,787.245607938112,0.0280486470998798,50,48,40.5680809830491,63.0221983182295,-0.0764947594403362,-787.245607938112,-0.0280486470998798,4396,22,4374,0.00500454959053685,0.0923566878980892,0.0130498203471865,2.59454155448154,0.0050297210791038,0.00502972107910379,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01043",23277.34105,50.16176471,45.96937224,6.923088235,53.70221536,531.7197103,13.82242166,36.94827586,40.88235294,1057168.556,52.65715521,41.96364291,7.457859922,56.22255633,488.2712474,17.58124477,34.38439472,36.71298701,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Cullman County",1,43,"Cullman",34.13019434,-86.86927257,1902962812,1902.962812,43.79749277,15.50491052,1468.12037,317.9259259,"01","043",68,"Southwestern Appalachians",0.0220185711331354,1.26667996439564,5,2.67551477769956,44,1.10330263691882,4,1.125338358275,6,26,26,161,727,0.688316693161292,9.09975992575059,2.62403014130739,1.65908537765906,18.8169729644145,15.4093133756769,3.04321003945549,44.6288733603581,58.9680336557279,43.2098603630357,2.39362441887681,1.572070921747,25.4622545968856,945.107453648647,0.624468122143551,7.68124282451591,18.5377879781236,-36.9476305358422,-40.4302456776043,0.022035721356179,929.69814027297,-0.0870144559120578,52,49,36.9476305358422,40.4302456776043,-0.022035721356179,-929.69814027297,0.0870144559120578,2384,68,2316,0.0285234899328859,0.173657718120805,0.0357337513750637,1.21704953212717,0.0293609671848014,0.0293609671848014,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01045",4755.255544,58.53333333,32.47212343,7.9,35.09255801,361.2666667,7.685714286,26.92307692,55.33333333,1261091.658,50.83552894,44.99196209,7.301245509,64.8038025,523.1238969,22.38694765,30.04627249,33.62115768,0,"Chestnut Blight",0,0,"AL","Alabama","Dale County",1,45,"Dale",31.43032608,-85.61098721,1453276166,1453.276166,33.91853603,18.42755909,1327.936709,366.1139241,"01","045",65,"Southeastern Plains",0.00377074538066606,1.32294951100453,4,2.6683016476597,42,0.579915171418101,2,1.20751935658283,6,27,27,161,765,0,7.78262114299017,2.11515869703076,1.73154826315286,16.3778245414262,16.9984475536618,2.8274130009412,31.625391458442,38.0817606586977,44.4798044692972,2.54333971444929,1.56225647168788,26.2134599742939,885.692092527222,0.62397737710692,7.93195684698451,20.3790992537155,-23.6934346114575,-17.7026614049821,0.627604185164726,868.69364497356,-0.169291791464979,54,46,23.6934346114575,17.7026614049821,-0.627604185164726,-868.69364497356,0.169291791464979,2545,15,2530,0.00589390962671906,0.138310412573674,0.01032150691722,1.74089416670444,0.00592885375494071,0.00592885375494071,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01047",95526.04666,44.5,49.00971234,6.360753012,62.67620766,475.6465257,15.89360759,31.8984375,36.13813814,1719280.945,48.5046798,43.4447066,7.316633005,57.34930294,444.0593523,17.60673513,32.66720309,27.30371287,0,"c(""Chestnut Blight"", ""Laurel Wilt"")",0,0,"AL","Alabama","Dallas County",1,47,"Dallas",32.32658716,-87.10996484,2534919608,2534.919608,15.06319959,17.84761987,1376.821918,323.5342466,"01","047",65,"Southeastern Plains",0.0555616270498479,1.45775162116011,8,2.49457682110366,61,1.09571345257001,5,1.11243338229792,6,31,31,161,2056,0,10.2358151380592,2.7477274378296,1.61222650534181,18.08398377224,14.2727589831143,2.94359005736586,47.5523265569084,69.1229831672706,46.7894478355328,2.39453118695963,1.56323139931685,24.4602369686716,812.304050053163,0.624293428233277,7.80526099758669,18.7851716470264,-39.7470655593217,-50.3378115202442,0.0167199297279008,798.031291070048,-0.0489951060249634,62,69,39.7470655593217,50.3378115202442,-0.0167199297279008,-798.031291070048,0.0489951060249634,4394,333,4061,0.0757851615839781,0.148839326354119,0.131365112703803,1.60202319126169,0.0819995075104654,0.0819995075104654,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01049",5711.924696,30.69565217,42.37003531,4.087826087,67.41372719,169.1497585,7.594190725,39.34146341,57.8,917055.5322,49.22740034,46.20345527,7.606664795,59.05626852,517.3241027,20.17997213,39.09411765,42.85343856,3,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Dogwood Anthracnose"")",1,2,"AL","Alabama","DeKalb County",1,49,"DeKalb",34.45782868,-85.80586861,2012620262,2012.620262,35.49104685,14.60705408,1477.157895,318.4912281,"01","049",68,"Southwestern Appalachians",0.00622854832171089,1.05825860709579,4,2.90236189464659,42,0.7806356764773,3,1.22435574801394,6,25,25,161,408,1.36706207581583,7.93679132824686,2.10501710075281,1.3652324288721,12.3503277121297,11.2225744992065,3.08543625483058,41.1654303444438,74.5019013050304,42.2089783665083,2.47942138432199,1.58117904298967,26.0906344388137,834.74185370983,0.624850365192088,8.02921889368646,19.1565717246457,-33.1362114507573,-55.3453295803847,0.443720071536638,823.519279210623,0.215946614117565,50,46,33.1362114507573,55.3453295803847,-0.443720071536638,-823.519279210623,-0.215946614117565,1827,46,1781,0.0251778872468528,0.20744389709907,0.0228557770526907,0.884916063713961,0.025828186412128,0.025828186412128,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01051",15174.83407,48.33333333,44.93855156,7.381666667,59.82039684,471.7714286,19.49878,41.33333333,51.68571429,990019.3968,49.49388254,42.72385083,7.281088907,57.3483601,447.1403134,17.43551081,32.97990223,34.638052,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Littleleaf Disease"")",0,2,"AL","Alabama","Elmore County",1,51,"Elmore",32.60089022,-86.14451524,1601945705,1601.945705,50.89186216,17.72557811,1422.229167,340.1979167,"01","051",65,"Southeastern Plains",0.015327814908525,1.34035356079488,7,2.32984009483459,52,1.19783834740298,4,1.1499529949011,6,31,31,161,1243,1.08651057956465,8.74907508667068,2.93006378622728,1.69438558840604,18.031151998654,15.0482440644656,3.11853016362338,43.6372549076205,65.8863325946774,42.7453944249474,2.3884128156446,1.56097581246375,24.5320013544787,843.087218264088,0.624326951768553,7.7452441184212,18.7849653914132,-35.8920107891993,-47.1013672032642,-0.0478853525018863,828.038974199623,-0.133409775942293,62,59,35.8920107891993,47.1013672032642,0.0478853525018863,-828.038974199623,0.133409775942293,2505,36,2469,0.0143712574850299,0.11377245508982,0.0224726717563752,1.54125073795806,0.0145808019441069,0.0145808019441069,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01053",466.929233,36.33333333,40.13695937,4.866666667,57.11688148,212.6666667,7.726666667,26.25,63.33333333,1556703.433,47.86103485,41.94164503,6.745575502,53.60344269,402.9536462,13.07444859,31.227537,29.32886486,1,"Cottony Cushion Scale",0,1,"AL","Alabama","Escambia County",1,53,"Escambia",31.12599866,-87.15914913,2448595161,2448.595161,15.01881593,18.49260468,1629.465116,466.0387597,"01","053",65,"Southeastern Plains",0.000299947455052603,0.867563228481461,3,2.31089534919328,46,0.636514168294813,2,0.984018717852227,6,27,27,161,1743,0.688316693161292,5.78181082084188,2.11966131800541,1.46290157613646,13.4685218359531,12.5240435373244,2.80996010739677,39.0152189796637,62.8265255140164,46.0381281745567,2.20620591988415,1.52538670727899,23.4719802746595,792.562035947536,0.62412808629233,7.67937981211181,17.9555991183123,-31.3358391675519,-44.8709263957041,0.347504549557414,780.037992410211,0.062485131142531,54,49,31.3358391675519,44.8709263957041,-0.347504549557414,-780.037992410211,-0.062485131142531,4746,6,4740,0.00126422250316056,0.113569321533923,0.00245038465139726,1.93580387460383,0.00126582278481013,0.00126582278481013,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01055",51696.77027,56.71276596,49.30697379,8.243617021,56.99695682,781.9488675,22.07694377,34.68918919,47.08510638,901213.1305,50.79779838,44.99113154,7.508597914,62.41589221,522.3283662,21.96382945,38.20566195,31.27039627,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,1,"AL","Alabama","Etowah County",1,55,"Etowah",34.04369385,-86.03943643,1385916770,1385.91677,74.11772642,15.64160254,1414.371795,311.3461538,"01","055",68,"Southwestern Appalachians",0.0573635342411381,1.4529877943319,7,2.84128249878645,47,1.2479730450765,5,1.22527087883658,6,25,25,161,527,1.08651057956465,9.74575167993352,3.0413866210804,1.75475587530613,21.5543751380386,16.6611706315403,3.00056849357377,47.8380615397129,62.6908946231396,42.0876854071363,2.53163353165786,1.57519982297688,26.1966622936506,884.480523344488,0.624787305915838,7.93188959447429,19.8762307771769,-39.9061719452386,-42.8146638459627,-0.0227021662399169,867.819352712948,-0.179556052329254,50,54,39.9061719452386,42.8146638459627,0.0227021662399169,-867.819352712948,0.179556052329254,1867,96,1771,0.0514193893947509,0.214783074450991,0.069268228856196,1.2778545135867,0.0542066629023151,0.0542066629023151,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01057",27953.67259,48.42105263,50.57365692,6.497719298,85.02254768,599.6766917,30.52039292,34.2826087,42.18518519,1297975.808,48.78432855,42.82725508,6.725485009,55.72144105,436.5169822,14.0440348,35.27075692,26.06507815,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Fayette County",1,57,"Fayette",33.72072771,-87.73885774,1625693254,1625.693254,10.0916947,15.99524816,1508.26087,328.7934783,"01","057",65,"Southeastern Plains",0.0215363587038442,1.39028481984919,6,2.32577684535189,51,1.11323182109809,5,1.04099580796536,6,26,26,161,2350,0.688316693161292,9.24889224678552,3.33310988257028,1.62403360079416,19.6364551162449,15.0656916675827,2.99257889564001,49.055438432122,94.5884870908899,44.690393246747,2.25182638029661,1.52398949803502,24.2832518515358,820.952212843708,0.624549974085616,7.75389304417809,18.4271811183159,-41.3015453879439,-76.161305972574,-0.0722360131327342,805.886521176125,-0.100044102759136,52,57,41.3015453879439,76.161305972574,0.0722360131327342,-805.886521176125,0.100044102759136,4028,57,3971,0.0141509433962264,0.108987090367428,0.0350619650169256,2.44265022951249,0.0143540669856459,0.0143540669856459,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01059",65203.30459,44.80526316,48.42571072,6.714736842,68.31461643,470.7714007,21.04191501,40.56,39.30857143,1330876.73,51.73638279,40.29530949,7.286936503,51.26571197,434.6114002,13.95545359,35.59598494,30.96894977,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,2,"AL","Alabama","Franklin County",1,59,"Franklin",34.44262569,-87.84284053,1641845708,1641.845708,19.23871399,15.28709354,1476.94898,305.4489796,"01","059",65,"Southeastern Plains",0.0489927452484649,1.66640706529545,8,2.80656597879086,56,1.21815121123228,5,1.04773166862084,6,30,30,161,1197,1.08651057956465,9.9317272649679,2.99829797290651,1.64221176843534,18.0174689881003,14.3354811927006,3.10588936049029,46.9909198440963,75.5260619335625,44.8739479337197,2.24779972540145,1.56134776014573,24.2382395028093,914.849554742996,0.624578722386403,7.53813403584309,17.4270802806037,-39.4527858082532,-58.0989816529588,-0.170419542611436,900.514073550295,-0.0808640082896075,60,64,39.4527858082532,58.0989816529588,0.170419542611436,-900.514073550295,0.0808640082896075,3547,190,3357,0.0535663941358895,0.152523259092191,0.115723419730741,2.04465010545315,0.0565981531128984,0.0565981531128984,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01061",33815.16463,69.5,32.84897211,13.46,57.84129643,521.2105263,60.61305263,28.05555556,70.05263158,950993.2207,52.81451141,42.21869216,8.220825044,55.57727544,497.182787,20.87494387,30.11181602,37.86229314,1,"Birch Casebearer",1,0,"AL","Alabama","Geneva County",1,61,"Geneva",31.09525669,-85.83795453,1487908432,1487.908432,17.73160191,18.74686086,1388.294118,405.0235294,"01","061",65,"Southeastern Plains",0.0355577346861733,1.14212004298834,4,2.77809703718979,45,1.42630106211651,5,1.17172817586366,6,27,27,608,338,0.688316693161292,9.40338252739317,3.95400497647113,2.01459402784797,18.6838383628449,18.9461756599352,2.8557580080508,31.9890899962775,63.6459950166183,42.4628737812392,2.50033920669068,1.61670799557053,25.6573896878032,950.324429933935,0.623986129863459,7.70279750246744,18.3952931212595,-24.28629249381,-45.2507018953588,-0.254572886252846,931.378254274,-0.397886032277439,54,49,24.28629249381,45.2507018953588,0.254572886252846,-931.378254274,0.397886032277439,1753,20,1733,0.0114090131203651,0.272104962920707,0.0134416873846979,1.16472221188407,0.0115406809001731,0.0115406809001731,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"01063",58958.52179,43.72727273,57.0107839,6.048295455,77.63180351,621.4680519,22.04678908,33.97163121,37.15028902,1441893.386,50.19273302,44.46886121,7.563472354,58.14680068,498.188506,19.34167564,33.23452769,33.05136335,1,"c(""Japanese Beetle"", ""Laurel Wilt"")",0,1,"AL","Alabama","Greene County",1,63,"Greene",32.8566071,-87.95439102,1675782057,1675.782057,4.905769199,17.20161903,1408.967033,314.3296703,"01","063",65,"Southeastern Plains",0.0408896540912492,1.18834414476212,7,2.364109007472,60,1.16878224470849,5,1.15185849861164,6,31,31,161,1648,0.688316693161292,9.85117042039454,3.04015938742073,1.58425606949376,19.885479455642,14.1132034158752,2.98639924132946,55.237478420556,86.1409395276445,45.4658345529116,2.45312184269766,1.57855655989307,25.6792763414291,865.157175062691,0.62435366363826,7.88944065423014,18.9591888563681,-47.3480377663258,-67.1817506712763,-0.0169237460968532,851.043971646816,-0.0056995096006851,62,67,47.3480377663258,67.1817506712763,0.0169237460968532,-851.043971646816,0.0056995096006851,3348,180,3168,0.0537634408602151,0.138291517323775,0.107412535686316,1.89046062807916,0.0568181818181818,0.0568181818181818,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01065",16876.45531,44.7,55.10906495,5.845857143,75.87372964,606.8217391,19.67339273,31.93877551,37.94285714,1197790.399,50.89220832,45.63546915,7.694981833,58.84248876,539.3958884,20.50204884,34.39539978,32.87383744,0,"c(""Laurel Wilt"", ""Littleleaf Disease"")",0,0,"AL","Alabama","Hale County",1,65,"Hale",32.76023789,-87.6329115,1667926655,1667.926655,8.845712703,17.2964011,1423.384615,326.032967,"01","065",65,"Southeastern Plains",0.0140896565242881,1.02575351509347,4,2.4672763532757,53,1.11011383028667,4,1.22974047627019,6,26,26,161,1002,0,8.83647176392185,2.93804314423658,1.56531235016847,19.7187901689335,14.31387245506,2.94445104353732,53.4118776091374,84.1349379650573,44.1057354851554,2.48921142781959,1.58648832644586,26.5536524793406,887.513585852133,0.624469171116635,7.98382602699623,19.1102758680972,-45.4280515821412,-65.0246620969601,0.119626645983521,873.199713397073,0.0211759762773924,52,57,45.4280515821412,65.0246620969601,-0.119626645983521,-873.199713397073,-0.0211759762773924,2551,70,2481,0.0274402195217562,0.152097216777734,0.0419682722799343,1.48747547895024,0.0282144296654575,0.0282144296654575,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
